RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20260106_AV251604_3541_WM_ANALYSIS	3541_WM	lane2	SHTB3_2	66	17178730	2.576757566	75.0	97.09570671345028	85.81174194173299	42.317359628934526	2.1203313632614287	
20260106_AV251604_3541_WM_ANALYSIS	3541_WM	lane2	SHTB5_2	67	26289293	3.943315417	75.0	97.80176876984528	87.98327742292292	42.62617837476428	1.8379231423226179	
20260106_AV251604_3541_WM_ANALYSIS	3541_WM	lane2	SHTB6_2	68	19086588	2.862930775	75.0	96.91588257141845	85.74143285039786	42.32675803940806	2.434096654677096	
20260106_AV251604_3541_WM_ANALYSIS	3541_WM	lane2	SHTB7_2	69	22163139	3.324407374	75.0	96.23822462379125	84.56035878712379	42.05512992644445	1.9739487263063233	
20260106_AV251604_3541_WM_ANALYSIS	3541_WM	lane2	SHTB8_2	70	337	5.055e-05	75.0	96.26508407517309	84.85657764589516	42.11766567754698	2.077151335311573	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	DefaultProject	PhiX	1	19	2.85e-06	75.0	96.10526315789473	78.91228070175438	41.07122807017543	84.21052631578948	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SB596_1	15	86296577	12.944111315	75.0	97.43133392545303	86.80015528744701	42.453287592575066	1.8410880885808483	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SB620B_1	14	74013897	11.10178687	75.0	96.49930966473327	84.41862736822654	42.06165791930754	1.6318786727308792	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW01_1	2	10242263	1.536292526	75.0	96.00131563746213	84.48795102710797	41.966646735479856	1.4688355493312366	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW02_1	3	18554517	2.783099214	75.0	97.35386670264785	86.86247985121237	42.45450915498696	2.3960796177017167	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW03_1	4	20708094	3.106126993	75.0	97.4139162635325	86.89279788245928	42.43368129346796	2.0922929942272814	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW04_1	5	16067650	2.410077965	75.0	96.7429589772628	85.44827992732591	42.22187161152689	1.695960516939316	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW05_1	6	12755518	1.913269893	75.0	96.09526114045218	84.72087832095521	42.00279302936797	2.033574802685395	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW06_1	7	11568410	1.735209518	75.0	96.14062824660002	84.77473260378923	42.00627301480719	2.217711854956731	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW07_1	8	12259362	1.838850571	75.0	96.25156344473844	85.05119234073969	41.98777744567479	1.710790496275418	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW08_1	9	15006449	2.250903509	75.0	96.38462245606637	84.95842057883611	42.07969425045665	2.018725415986154	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW09_1	10	11852203	1.77777696	75.0	96.7894606419019	86.7735428408297	42.29657841330107	2.0403464233611253	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW10_1	11	12800167	1.919969674	75.0	96.23157719729691	85.18973716873406	42.08501011459205	2.1318003116678086	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW11_1	12	8932364	1.33981718	75.0	96.23163990179616	84.85023576127006	42.06062927331623	2.3887853204370084	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane1	SHAW12_1	13	9186	0.001377878	75.0	95.89266974289451	83.44766372639668	41.7541545768203	2.4058349662529936	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SB596_2	29	70423206	10.563296533	75.0	97.55402076243125	88.23081957307389	42.55897770819495	1.5727542992007493	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SB620B_2	28	61980988	9.296997352	75.0	96.66048969097308	85.92118377103309	42.17458705940696	1.378863144291924	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW01_2	16	7714620	1.15717062	75.0	96.17405962138928	85.85660755887494	42.07382490492197	1.2856628064635718	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW02_2	17	14457786	2.168631659	75.0	97.53191148077765	88.30542337849361	42.56763953246336	2.187672441686438	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW03_2	18	16530532	2.479537438	75.0	97.61421618026806	88.46984374510582	42.5625715682378	1.9382195321965439	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW04_2	19	12249239	1.837355025	75.0	96.85920727269352	86.73995897989285	42.31385631201025	1.4880761164020067	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW05_2	20	9756222	1.463405514	75.0	96.31581017809394	86.18445222012468	42.12389976958909	1.841132766351565	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW06_2	21	8649385	1.297384096	75.0	96.28091325084348	86.13401508815782	42.10765480510407	1.932981362258704	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW07_2	22	9660241	1.449009047	75.0	96.45079890243088	86.65706826328739	42.11800400097847	1.5142272330472915	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW08_2	23	11555625	1.733314544	75.0	96.50951495160362	86.27991285117838	42.17478882586472	1.822194818540754	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW09_2	24	8927281	1.339068249	75.0	96.9935814675567	88.35260098830108	42.427991297999924	1.9126092255861555	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW10_2	25	9707785	1.45614274	75.0	96.35758531474737	86.51091341498568	42.18479930889193	1.9922258270037914	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW11_2	26	6862182	1.029309817	75.0	96.38283280844294	86.16993623796361	42.16034566393337	2.1248343456935417	
20260130_AV251604_3542_AS_ANALYSIS	3542_AS	lane2	SHAW12_2	27	7620	0.001142998	75.0	96.02816452872183	84.88492543294039	41.874415353307704	1.6929133858267718	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	DefaultProject	PhiX	1	19	2.85e-06	75.0	96.10526315789473	78.91228070175438	41.07122807017543	84.21052631578948	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SB596_1	15	86296577	12.944111315	75.0	97.43133392545303	86.80015528744701	42.453287592575066	1.8410880885808483	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SB620B_1	14	74013897	11.10178687	75.0	96.49930966473327	84.41862736822654	42.06165791930754	1.6318786727308792	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW01_1	2	10242263	1.536292526	75.0	96.00131563746213	84.48795102710797	41.966646735479856	1.4688355493312366	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW02_1	3	18554517	2.783099214	75.0	97.35386670264785	86.86247985121237	42.45450915498696	2.3960796177017167	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW03_1	4	20708094	3.106126993	75.0	97.4139162635325	86.89279788245928	42.43368129346796	2.0922929942272814	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW04_1	5	16067650	2.410077965	75.0	96.7429589772628	85.44827992732591	42.22187161152689	1.695960516939316	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW05_1	6	12755518	1.913269893	75.0	96.09526114045218	84.72087832095521	42.00279302936797	2.033574802685395	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW06_1	7	11568410	1.735209518	75.0	96.14062824660002	84.77473260378923	42.00627301480719	2.217711854956731	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW07_1	8	12259362	1.838850571	75.0	96.25156344473844	85.05119234073969	41.98777744567479	1.710790496275418	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW08_1	9	15006449	2.250903509	75.0	96.38462245606637	84.95842057883611	42.07969425045665	2.018725415986154	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW09_1	10	11852203	1.77777696	75.0	96.7894606419019	86.7735428408297	42.29657841330107	2.0403464233611253	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW10_1	11	12800167	1.919969674	75.0	96.23157719729691	85.18973716873406	42.08501011459205	2.1318003116678086	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW11_1	12	8932364	1.33981718	75.0	96.23163990179616	84.85023576127006	42.06062927331623	2.3887853204370084	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane1	SHAW12_1	13	9186	0.001377878	75.0	95.89266974289451	83.44766372639668	41.7541545768203	2.4058349662529936	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SB596_2	29	70423206	10.563296533	75.0	97.55402076243125	88.23081957307389	42.55897770819495	1.5727542992007493	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SB620B_2	28	61980988	9.296997352	75.0	96.66048969097308	85.92118377103309	42.17458705940696	1.378863144291924	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW01_2	16	7714620	1.15717062	75.0	96.17405962138928	85.85660755887494	42.07382490492197	1.2856628064635718	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW02_2	17	14457786	2.168631659	75.0	97.53191148077765	88.30542337849361	42.56763953246336	2.187672441686438	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW03_2	18	16530532	2.479537438	75.0	97.61421618026806	88.46984374510582	42.5625715682378	1.9382195321965439	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW04_2	19	12249239	1.837355025	75.0	96.85920727269352	86.73995897989285	42.31385631201025	1.4880761164020067	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW05_2	20	9756222	1.463405514	75.0	96.31581017809394	86.18445222012468	42.12389976958909	1.841132766351565	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW06_2	21	8649385	1.297384096	75.0	96.28091325084348	86.13401508815782	42.10765480510407	1.932981362258704	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW07_2	22	9660241	1.449009047	75.0	96.45079890243088	86.65706826328739	42.11800400097847	1.5142272330472915	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW08_2	23	11555625	1.733314544	75.0	96.50951495160362	86.27991285117838	42.17478882586472	1.822194818540754	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW09_2	24	8927281	1.339068249	75.0	96.9935814675567	88.35260098830108	42.427991297999924	1.9126092255861555	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW10_2	25	9707785	1.45614274	75.0	96.35758531474737	86.51091341498568	42.18479930889193	1.9922258270037914	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW11_2	26	6862182	1.029309817	75.0	96.38283280844294	86.16993623796361	42.16034566393337	2.1248343456935417	
20260130_AV251604_3542_AS_ANALYSIS_V2	3542_AS	lane2	SHAW12_2	27	7620	0.001142998	75.0	96.02816452872183	84.88492543294039	41.874415353307704	1.6929133858267718	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	DefaultProject	PhiX	1	19	2.85e-06	75.0	96.10526315789473	78.91228070175438	41.07122807017543	84.21052631578948	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SB596_1	15	86296577	12.944111315	75.0	97.43133392545303	86.80015528744701	42.453287592575066	1.8410880885808483	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SB620B_1	14	74013897	11.10178687	75.0	96.49930966473327	84.41862736822654	42.06165791930754	1.6318786727308792	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW01_1	2	10242263	1.536292526	75.0	96.00131563746213	84.48795102710797	41.966646735479856	1.4688355493312366	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW02_1	3	18554517	2.783099214	75.0	97.35386670264785	86.86247985121237	42.45450915498696	2.3960796177017167	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW03_1	4	20708094	3.106126993	75.0	97.4139162635325	86.89279788245928	42.43368129346796	2.0922929942272814	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW04_1	5	16067650	2.410077965	75.0	96.7429589772628	85.44827992732591	42.22187161152689	1.695960516939316	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW05_1	6	12755518	1.913269893	75.0	96.09526114045218	84.72087832095521	42.00279302936797	2.033574802685395	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW06_1	7	11568410	1.735209518	75.0	96.14062824660002	84.77473260378923	42.00627301480719	2.217711854956731	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW07_1	8	12259362	1.838850571	75.0	96.25156344473844	85.05119234073969	41.98777744567479	1.710790496275418	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW08_1	9	15006449	2.250903509	75.0	96.38462245606637	84.95842057883611	42.07969425045665	2.018725415986154	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW09_1	10	11852203	1.77777696	75.0	96.7894606419019	86.7735428408297	42.29657841330107	2.0403464233611253	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW10_1	11	12800167	1.919969674	75.0	96.23157719729691	85.18973716873406	42.08501011459205	2.1318003116678086	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW11_1	12	8932364	1.33981718	75.0	96.23163990179616	84.85023576127006	42.06062927331623	2.3887853204370084	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane1	SHAW12_1	13	9186	0.001377878	75.0	95.89266974289451	83.44766372639668	41.7541545768203	2.4058349662529936	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SB596_2	29	70423206	10.563296533	75.0	97.55402076243125	88.23081957307389	42.55897770819495	1.5727542992007493	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SB620B_2	28	61980988	9.296997352	75.0	96.66048969097308	85.92118377103309	42.17458705940696	1.378863144291924	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW01_2	16	7714620	1.15717062	75.0	96.17405962138928	85.85660755887494	42.07382490492197	1.2856628064635718	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW02_2	17	14457786	2.168631659	75.0	97.53191148077765	88.30542337849361	42.56763953246336	2.187672441686438	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW03_2	18	16530532	2.479537438	75.0	97.61421618026806	88.46984374510582	42.5625715682378	1.9382195321965439	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW04_2	19	12249239	1.837355025	75.0	96.85920727269352	86.73995897989285	42.31385631201025	1.4880761164020067	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW05_2	20	9756222	1.463405514	75.0	96.31581017809394	86.18445222012468	42.12389976958909	1.841132766351565	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW06_2	21	8649385	1.297384096	75.0	96.28091325084348	86.13401508815782	42.10765480510407	1.932981362258704	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW07_2	22	9660241	1.449009047	75.0	96.45079890243088	86.65706826328739	42.11800400097847	1.5142272330472915	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW08_2	23	11555625	1.733314544	75.0	96.50951495160362	86.27991285117838	42.17478882586472	1.822194818540754	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW09_2	24	8927281	1.339068249	75.0	96.9935814675567	88.35260098830108	42.427991297999924	1.9126092255861555	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW10_2	25	9707785	1.45614274	75.0	96.35758531474737	86.51091341498568	42.18479930889193	1.9922258270037914	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW11_2	26	6862182	1.029309817	75.0	96.38283280844294	86.16993623796361	42.16034566393337	2.1248343456935417	
20260130_AV251604_3542_AS_ANALYSIS_V3	3542_AS	lane2	SHAW12_2	27	7620	0.001142998	75.0	96.02816452872183	84.88492543294039	41.874415353307704	1.6929133858267718	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	DefaultProject	PhiX	1	19	2.85e-06	75.0	96.10526315789473	78.91228070175438	41.07122807017543	84.21052631578948	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SB596_1	15	86296577	12.944111315	75.0	97.43133392545303	86.80015528744701	42.453287592575066	1.8410880885808483	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SB620B_1	14	74013897	11.10178687	75.0	96.49930966473327	84.41862736822654	42.06165791930754	1.6318786727308792	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW01_1	2	10242263	1.536292526	75.0	96.00131563746213	84.48795102710797	41.966646735479856	1.4688355493312366	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW02_1	3	18554517	2.783099214	75.0	97.35386670264785	86.86247985121237	42.45450915498696	2.3960796177017167	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW03_1	4	20708094	3.106126993	75.0	97.4139162635325	86.89279788245928	42.43368129346796	2.0922929942272814	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW04_1	5	16067650	2.410077965	75.0	96.7429589772628	85.44827992732591	42.22187161152689	1.695960516939316	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW05_1	6	12755518	1.913269893	75.0	96.09526114045218	84.72087832095521	42.00279302936797	2.033574802685395	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW06_1	7	11568410	1.735209518	75.0	96.14062824660002	84.77473260378923	42.00627301480719	2.217711854956731	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW07_1	8	12259362	1.838850571	75.0	96.25156344473844	85.05119234073969	41.98777744567479	1.710790496275418	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW08_1	9	15006449	2.250903509	75.0	96.38462245606637	84.95842057883611	42.07969425045665	2.018725415986154	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW09_1	10	11852203	1.77777696	75.0	96.7894606419019	86.7735428408297	42.29657841330107	2.0403464233611253	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW10_1	11	12800167	1.919969674	75.0	96.23157719729691	85.18973716873406	42.08501011459205	2.1318003116678086	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW11_1	12	8932364	1.33981718	75.0	96.23163990179616	84.85023576127006	42.06062927331623	2.3887853204370084	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane1	SHAW12_1	13	9186	0.001377878	75.0	95.89266974289451	83.44766372639668	41.7541545768203	2.4058349662529936	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SB596_2	29	70423206	10.563296533	75.0	97.55402076243125	88.23081957307389	42.55897770819495	1.5727542992007493	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SB620B_2	28	61980988	9.296997352	75.0	96.66048969097308	85.92118377103309	42.17458705940696	1.378863144291924	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW01_2	16	7714620	1.15717062	75.0	96.17405962138928	85.85660755887494	42.07382490492197	1.2856628064635718	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW02_2	17	14457786	2.168631659	75.0	97.53191148077765	88.30542337849361	42.56763953246336	2.187672441686438	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW03_2	18	16530532	2.479537438	75.0	97.61421618026806	88.46984374510582	42.5625715682378	1.9382195321965439	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW04_2	19	12249239	1.837355025	75.0	96.85920727269352	86.73995897989285	42.31385631201025	1.4880761164020067	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW05_2	20	9756222	1.463405514	75.0	96.31581017809394	86.18445222012468	42.12389976958909	1.841132766351565	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW06_2	21	8649385	1.297384096	75.0	96.28091325084348	86.13401508815782	42.10765480510407	1.932981362258704	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW07_2	22	9660241	1.449009047	75.0	96.45079890243088	86.65706826328739	42.11800400097847	1.5142272330472915	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW08_2	23	11555625	1.733314544	75.0	96.50951495160362	86.27991285117838	42.17478882586472	1.822194818540754	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW09_2	24	8927281	1.339068249	75.0	96.9935814675567	88.35260098830108	42.427991297999924	1.9126092255861555	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW10_2	25	9707785	1.45614274	75.0	96.35758531474737	86.51091341498568	42.18479930889193	1.9922258270037914	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW11_2	26	6862182	1.029309817	75.0	96.38283280844294	86.16993623796361	42.16034566393337	2.1248343456935417	
20260130_AV251604_3542_AS_ANALYSIS_V4	3542_AS	lane2	SHAW12_2	27	7620	0.001142998	75.0	96.02816452872183	84.88492543294039	41.874415353307704	1.6929133858267718	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	DefaultProject	PhiX	1	19	2.85e-06	75.0	96.10526315789473	78.91228070175438	41.07122807017543	84.21052631578948	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SB596_1	15	86150669	12.922328335	75.0	97.49008164324746	86.8913939107089	42.47322434846646	1.8246265737065837	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SB620B_1	14	73572340	11.035629141	75.0	96.658137834391	84.66353120084429	42.11402258366268	1.5989786378957092	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW01_1	2	10196705	1.529468475	75.0	96.1872696330011	84.70628078816728	42.027167542632746	1.4549503981923573	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW02_1	3	18532065	2.779752144	75.0	97.38948225450132	86.92415574588006	42.467127202978425	2.3850876845079054	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW03_1	4	20675233	3.101219656	75.0	97.46013734152599	86.9714060654077	42.44976670301357	2.083681475318803	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW04_1	5	16038226	2.405682045	75.0	96.8207424518563	85.54901921795738	42.24791311771211	1.689438719718752	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW05_1	6	12683889	1.902537097	75.0	96.31251100908231	84.97814216339562	42.07346089083907	2.016014173570898	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW06_1	7	11508719	1.726267398	75.0	96.3516962625277	85.01885123361404	42.07519964470765	2.2022781162699343	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW07_1	8	12212297	1.831802663	75.0	96.41490443667949	85.25272986787878	42.04129662955949	1.6799296643375117	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW08_1	9	14954151	2.243074378	75.0	96.53550725904641	85.13841822324092	42.129296092828895	2.0098834096298748	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW09_1	10	11804081	1.770570468	75.0	96.96422198543074	86.97841852855302	42.354321187627534	2.0202080958271975	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW10_1	11	12753946	1.913048836	75.0	96.40903939788393	85.37568818237946	42.14276969979035	2.12520109462593	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW11_1	12	8894528	1.334151342	75.0	96.40052252782579	85.04767797175442	42.11612615160117	2.3701201457795174	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane1	SHAW12_1	13	9078	0.001361678	75.0	96.36419182802395	84.17643525121211	41.91076304383268	2.357347433355365	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SB596_2	29	70563468	10.584381483	75.0	97.49570585276305	88.15972799154257	42.54246750178288	1.5916082809308636	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SB620B_2	28	62076143	9.31130639	75.0	96.60134944823784	85.86592082918239	42.15983148267984	1.3886317002652693	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW01_2	16	7801871	1.170258381	75.0	95.79838599763038	85.45767099274464	41.96709900426682	1.3073530695393452	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW02_2	17	14498084	2.174683838	75.0	97.45203523235087	88.19318585472469	42.54348494449978	2.2185069420207526	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW03_2	18	16572538	2.485848345	75.0	97.53747025142839	88.36587318040917	42.53979594921749	1.9644546900420443	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW04_2	19	12300109	1.84499138	75.0	96.73738161313253	86.59535612572888	42.27903062127044	1.5183442683312807	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW05_2	20	9845804	1.476843718	75.0	96.00366387582793	85.85645079068549	42.036523754912295	1.8650178289147337	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW06_2	21	8732710	1.309884123	75.0	95.957186206768	85.79835592067865	42.01720284688113	1.9535974514211512	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW07_2	22	9766294	1.464917715	75.0	96.06995550599919	86.25904172371894	42.00901292397847	1.5351677924092804	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW08_2	23	11640331	1.74602487	75.0	96.27315176787832	86.020102565893	42.10827641017507	1.847859824604644	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW09_2	24	9022307	1.353323815	75.0	96.62474357624454	87.96034687381896	42.32339905065515	1.9315458895380084	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW10_2	25	9801201	1.470157692	75.0	96.04941488140716	86.17438931170113	42.09772219183138	2.010988245216071	
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW11_2	26	6914501	1.037159616	75.0	96.13970498056878	85.90206080681028	42.092204821249034	2.1621661490829203	
